Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2021-02-25 08:55:26,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.9146
2021-02-25 08:54:34,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,3,3.4233
2021-02-25 08:54:30,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,3,2.4131
2021-02-25 08:53:00,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8732
2021-02-25 08:52:23,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.909
2021-02-25 08:46:47,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.88
2021-02-25 08:36:16,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,3,3.0137
2021-02-25 08:34:14,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8681
2021-02-25 08:30:20,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1252
2021-02-25 08:30:12,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.877
2021-02-25 08:24:29,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1047
2021-02-25 08:22:32,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8761
2021-02-25 08:22:28,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0687
2021-02-25 08:22:24,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8768
2021-02-25 08:21:56,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8732
2021-02-25 08:21:53,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8791
2021-02-25 08:21:52,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.675
2021-02-25 08:20:24,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1059
2021-02-25 08:20:17,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8785
2021-02-25 08:19:46,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8942
2021-02-25 08:19:26,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.871
2021-02-25 08:18:29,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8592
2021-02-25 08:18:26,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8807
2021-02-25 08:16:32,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8804
2021-02-25 08:15:55,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8565
2021-02-25 08:15:54,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8781
2021-02-25 08:14:39,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8748
2021-02-25 08:14:38,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8632
2021-02-25 08:04:20,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0942
2021-02-25 07:30:59,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7807
2021-02-25 07:27:35,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7645
2021-02-25 07:10:07,#Zulu staging,,Binance Futures,ZRX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7172
2021-02-25 07:07:30,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0823
2021-02-25 06:44:19,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,4.1824
2021-02-25 06:39:51,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,1.2839
2021-02-25 06:37:24,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,3,4.8843
2021-02-25 06:22:30,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8744
2021-02-25 06:19:34,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8726
2021-02-25 06:01:01,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,1,-5.9645
2021-02-25 06:00:42,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,2.7398
2021-02-25 05:56:09,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,3,16.314
2021-02-25 05:51:28,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,6.7077
2021-02-25 05:47:19,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,3.4403
2021-02-25 05:47:06,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,3.2055
2021-02-25 05:45:32,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,3.1673
2021-02-25 05:42:48,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Long,4,36.3318
2021-02-25 05:35:10,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,4.9648
2021-02-25 05:35:07,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,4.8338
2021-02-25 05:35:04,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,0,-9.8706
2021-02-25 05:34:55,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,2,-0.4212
2021-02-25 05:34:51,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,4.6816
2021-02-25 05:34:50,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,3.8021
2021-02-25 05:34:43,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,4.7307
2021-02-25 05:34:42,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,4.6032
2021-02-25 05:33:02,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,3.7185
2021-02-25 05:32:45,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,5.2611
2021-02-25 05:32:41,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2502
2021-02-25 05:32:19,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,1.9211
2021-02-25 05:27:49,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,7.6049
2021-02-25 05:27:35,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,2,6.0204
2021-02-25 05:21:01,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,5.0857
2021-02-25 05:20:56,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,4.0911
2021-02-25 05:20:55,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,5.4164
2021-02-25 05:20:45,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,6.2429
2021-02-25 05:08:23,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,2,-0.3066
2021-02-25 05:07:43,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,9.3544
2021-02-25 05:04:45,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,3,4.0188
2021-02-25 04:40:09,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.7268
2021-02-25 04:32:43,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,2,2.0747
2021-02-25 04:31:29,#Zulu staging,,Binance Futures,QTUM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7179
2021-02-25 04:07:39,#Zulu staging,,Binance Futures,FTM/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7531
2021-02-25 03:50:49,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.1266
2021-02-25 03:17:01,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,3,5.3791
2021-02-25 03:16:48,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,3,3.6425
2021-02-25 03:16:14,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.098
2021-02-25 03:15:08,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-25 03:05:53,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Short,3,3.5012
2021-02-25 03:04:43,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Short,1,-4.5231
2021-02-25 02:42:29,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,0,-6.874
2021-02-25 02:30:13,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1064
2021-02-25 02:30:08,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.3991
2021-02-25 02:28:56,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,0,-6.5992
2021-02-25 02:28:55,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1073
2021-02-25 02:27:33,#Zulu staging,,Binance Futures,XTZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9072
2021-02-25 02:27:31,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8571
2021-02-25 02:25:40,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8754
2021-02-25 02:25:35,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.873
2021-02-25 02:24:50,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8729
2021-02-25 02:00:15,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1041
2021-02-25 01:56:28,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1024
2021-02-25 01:56:21,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0923
2021-02-25 01:54:17,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1023
2021-02-25 01:54:02,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0828
2021-02-25 01:53:57,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8744
2021-02-25 01:53:50,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,3,5.5744
2021-02-25 01:53:45,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0998
2021-02-25 01:53:44,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Short,3,4.0883
2021-02-25 01:53:32,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1177
2021-02-25 01:51:44,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Short,3,5.0163
2021-02-25 01:49:45,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0833
2021-02-25 01:49:12,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8785
2021-02-25 01:49:07,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1622
2021-02-25 01:49:04,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1066
2021-02-25 01:48:28,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8736
2021-02-25 01:45:06,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8742
2021-02-25 01:45:04,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8687
2021-02-25 01:36:04,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8723
2021-02-25 01:36:03,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1045
2021-02-25 00:22:23,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2925
2021-02-24 23:05:34,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,7.8801
2021-02-24 23:03:37,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-24 23:02:03,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,6.3881
2021-02-24 23:00:14,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,3,17.9955
2021-02-24 23:00:09,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,10.421
2021-02-24 23:00:08,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,6.3662
2021-02-24 22:59:43,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,9.2045
2021-02-24 22:57:13,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,8.2761
2021-02-24 22:56:41,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,8.0335
2021-02-24 22:55:30,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,4.5286
2021-02-24 22:55:27,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2521
2021-02-24 22:55:26,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,6.5581
2021-02-24 22:49:18,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,8.6533
2021-02-24 22:49:05,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,8.8164
2021-02-24 22:47:43,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,20.5444
2021-02-24 22:45:30,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,7.6252
2021-02-24 22:45:24,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,10.1719
2021-02-24 22:45:16,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,9.3735
2021-02-24 22:41:28,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,7.1895
2021-02-24 22:35:44,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,3,7.4335
2021-02-24 22:35:35,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,9.454
2021-02-24 22:35:30,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,7.0412
2021-02-24 22:35:26,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,8.485
2021-02-24 22:32:25,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8749
2021-02-24 22:32:05,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,8.48
2021-02-24 22:32:03,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,3,8.3208
2021-02-24 22:31:58,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,10.0495
2021-02-24 22:31:54,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,8.1576
2021-02-24 22:31:49,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,14.3459
2021-02-24 22:31:11,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,8.3249
2021-02-24 22:31:03,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,6.2426
2021-02-24 22:30:58,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,11.0844
2021-02-24 22:30:44,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,3,8.2231
2021-02-24 22:30:20,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,3,9.6386
2021-02-24 22:30:13,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,9.651
2021-02-24 22:09:24,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8726
2021-02-24 21:58:10,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6418
2021-02-24 21:11:43,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4826
2021-02-24 19:54:44,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1025
2021-02-24 19:42:51,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,3,4.7876
2021-02-24 19:39:26,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0665
2021-02-24 19:36:57,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0826
2021-02-24 19:36:37,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8828
2021-02-24 19:36:18,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8366
2021-02-24 19:35:39,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8708
2021-02-24 19:34:58,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8674
2021-02-24 19:31:59,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8762
2021-02-24 19:31:43,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8738
2021-02-24 19:30:55,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8747
2021-02-24 19:30:37,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8764
2021-02-24 19:30:31,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8681
2021-02-24 19:30:28,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1066
2021-02-24 19:30:23,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-24 19:30:19,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0845
2021-02-24 19:30:12,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.047
2021-02-24 19:30:09,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-24 19:26:25,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8538
2021-02-24 19:26:14,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8753
2021-02-24 19:23:55,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8726
2021-02-24 19:15:10,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8737
2021-02-24 19:15:07,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0955
2021-02-24 19:14:16,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4947
2021-02-24 19:09:43,#Zulu staging,,Binance Futures,XTZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0955
2021-02-24 19:09:33,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1003
2021-02-24 19:09:30,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1071
2021-02-24 19:08:58,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0861
2021-02-24 19:08:07,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8752
2021-02-24 19:03:53,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8729
2021-02-24 19:00:35,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1081
2021-02-24 18:00:08,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Long,0,-8.777
2021-02-24 17:45:58,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,3,3.1713
2021-02-24 17:45:42,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6487
2021-02-24 17:08:59,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,3,6.7193
2021-02-24 17:08:55,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,3.2865
2021-02-24 17:08:53,#Zulu staging,,Binance Futures,ONT/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.621
2021-02-24 17:08:37,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.316
2021-02-24 16:38:19,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,2,0.3861
2021-02-24 16:38:06,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,3,4.6686
2021-02-24 16:30:06,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2544
2021-02-24 16:02:39,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Long,0,-8.6718
2021-02-24 16:02:34,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2534
2021-02-24 16:02:12,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,4.4009
2021-02-24 16:02:04,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-24 16:01:53,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,2,-1.1086
2021-02-24 16:01:50,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,5.6709
2021-02-24 16:01:36,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1306
2021-02-24 16:01:34,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7796
2021-02-24 16:01:30,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.874
2021-02-24 16:00:26,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6232
2021-02-24 16:00:25,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,4.1252
2021-02-24 16:00:19,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,2,-1.7102
2021-02-24 16:00:11,#Zulu staging,,Binance Futures,IOST/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.639
2021-02-24 16:00:08,#Zulu staging,,Binance Futures,TRX/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8382
2021-02-24 15:56:53,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,4.1028
2021-02-24 15:56:50,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,2,-2.3231
2021-02-24 15:56:44,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,2.0857
2021-02-24 15:56:24,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,2,-2.0299
2021-02-24 15:56:23,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,3.178
2021-02-24 15:56:19,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1314
2021-02-24 15:56:18,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,1.4452
2021-02-24 15:54:31,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,17.7999
2021-02-24 15:54:25,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,5.0036
2021-02-24 15:47:24,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,4.8799
2021-02-24 15:46:32,#Zulu staging,,Binance Futures,BAT/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8832
